t, aX, aY, aZ, gX, gY, gZ
34.5534, -0.15, -0.05, -0.98, 1.59, -0.30, 0.00
34.5567, -0.14, -0.05, -0.98, 1.71, -0.37, -0.06
34.5600, -0.14, -0.05, -0.97, 1.71, -0.24, -0.06
34.5634, -0.14, -0.06, -0.98, 1.65, -0.24, 0.00
34.5667, -0.15, -0.05, -0.98, 1.65, -0.37, 0.06
34.5700, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
34.5734, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
34.5767, -0.15, -0.06, -1.00, 1.59, -0.30, -0.06
34.5800, -0.15, -0.05, -0.99, 1.71, -0.43, 0.00
34.5834, -0.15, -0.05, -0.97, 1.71, -0.37, 0.00
34.5867, -0.14, -0.07, -0.98, 1.65, -0.37, -0.06
34.5900, -0.14, -0.05, -0.98, 1.59, -0.30, -0.12
34.5934, -0.15, -0.05, -0.98, 1.71, -0.24, -0.12
34.5967, -0.15, -0.05, -0.97, 1.59, -0.30, -0.18
34.6000, -0.15, -0.06, -0.97, 1.52, -0.24, -0.06
34.6034, -0.14, -0.05, -0.98, 1.52, -0.30, -0.18
34.6067, -0.14, -0.05, -0.98, 1.65, -0.18, -0.12
34.6100, -0.14, -0.06, -0.98, 1.71, -0.24, -0.12
34.6134, -0.15, -0.05, -0.98, 1.71, -0.18, -0.12
34.6167, -0.15, -0.04, -0.99, 1.59, -0.30, -0.06
34.6200, -0.15, -0.05, -1.00, 1.71, -0.30, 0.00
34.6234, -0.15, -0.05, -0.99, 1.71, -0.24, -0.12
34.6267, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
34.6300, -0.15, -0.05, -0.98, 1.59, -0.30, -0.12
34.6334, -0.15, -0.06, -0.98, 1.65, -0.18, 0.00
34.6367, -0.15, -0.05, -1.00, 1.52, -0.18, -0.06
34.6400, -0.14, -0.04, -0.98, 1.65, -0.37, -0.12
34.6434, -0.14, -0.05, -0.99, 1.77, -0.37, -0.06
34.6467, -0.14, -0.05, -0.97, 1.65, -0.37, 0.06
34.6500, -0.15, -0.05, -1.00, 1.65, -0.37, 0.00
34.6534, -0.15, -0.05, -0.98, 1.59, -0.30, -0.12
34.6567, -0.14, -0.06, -0.97, 1.65, -0.24, -0.06
34.6600, -0.14, -0.06, -0.98, 1.59, -0.24, -0.12
34.6634, -0.14, -0.05, -0.99, 1.65, -0.24, -0.12
34.6667, -0.15, -0.05, -0.98, 1.59, -0.37, -0.12
34.6700, -0.14, -0.05, -0.98, 1.52, -0.37, -0.12
34.6734, -0.15, -0.05, -0.98, 1.52, -0.37, -0.12
34.6767, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
34.6800, -0.14, -0.06, -1.00, 1.71, -0.37, 0.00
34.6834, -0.14, -0.06, -0.97, 1.46, -0.30, -0.12
34.6867, -0.15, -0.05, -0.98, 1.52, -0.24, 0.12
34.6900, -0.15, -0.05, -0.98, 1.71, -0.24, 0.00
34.6934, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
34.6967, -0.14, -0.06, -0.98, 1.46, -0.18, 0.00
34.7000, -0.15, -0.04, -0.99, 1.59, -0.18, -0.18
34.7034, -0.14, -0.05, -0.98, 1.59, -0.30, -0.12
34.7067, -0.14, -0.06, -0.99, 1.71, -0.37, -0.06
34.7100, -0.14, -0.05, -0.99, 1.59, -0.37, -0.12
34.7134, -0.14, -0.05, -0.97, 1.65, -0.30, -0.12
34.7167, -0.14, -0.05, -0.98, 1.52, -0.37, -0.12
34.7200, -0.14, -0.05, -0.98, 1.52, -0.37, -0.06
34.7234, -0.15, -0.05, -0.98, 1.52, -0.24, 0.06
34.7267, -0.15, -0.05, -0.98, 1.46, -0.18, 0.00
34.7300, -0.15, -0.05, -0.98, 1.65, -0.24, 0.06
34.7334, -0.14, -0.05, -0.98, 1.77, -0.24, 0.06
34.7367, -0.15, -0.05, -0.99, 1.71, -0.24, 0.00
34.7400, -0.15, -0.05, -0.98, 1.71, -0.30, 0.00
34.7434, -0.14, -0.05, -0.99, 1.59, -0.37, -0.12
34.7467, -0.14, -0.05, -0.99, 1.65, -0.43, 0.00
34.7500, -0.14, -0.04, -1.00, 1.65, -0.30, -0.06
34.7534, -0.14, -0.05, -0.97, 1.59, -0.30, -0.06
34.7567, -0.14, -0.05, -0.99, 1.46, -0.24, -0.12
34.7600, -0.14, -0.05, -0.99, 1.52, -0.24, -0.06
34.7634, -0.16, -0.06, -0.98, 1.65, -0.24, -0.12
34.7667, -0.15, -0.05, -1.00, 1.65, -0.18, -0.12
34.7700, -0.15, -0.05, -0.98, 1.46, -0.18, 0.00
34.7734, -0.14, -0.05, -0.96, 1.59, -0.24, -0.12
34.7767, -0.14, -0.05, -0.98, 1.52, -0.24, -0.06
34.7800, -0.14, -0.06, -0.98, 1.46, -0.18, -0.12
34.7834, -0.14, -0.06, -0.97, 1.71, -0.12, -0.12
34.7867, -0.15, -0.05, -0.99, 1.59, -0.18, -0.06
34.7900, -0.14, -0.05, -0.98, 1.65, -0.24, 0.00
34.7934, -0.13, -0.05, -0.99, 1.71, -0.30, 0.00
34.7967, -0.14, -0.05, -0.98, 1.65, -0.30, -0.12
34.8000, -0.15, -0.05, -0.99, 1.77, -0.30, 0.06
34.8034, -0.15, -0.05, -0.98, 1.65, -0.37, 0.00
34.8067, -0.14, -0.05, -0.98, 1.65, -0.24, 0.00
34.8100, -0.14, -0.05, -0.99, 1.77, -0.37, 0.06
34.8134, -0.14, -0.06, -0.98, 1.59, -0.37, 0.06
34.8167, -0.15, -0.05, -0.98, 1.46, -0.43, 0.06
34.8200, -0.14, -0.05, -0.98, 1.65, -0.37, 0.00
34.8234, -0.15, -0.05, -0.98, 1.77, -0.24, -0.12
34.8267, -0.14, -0.05, -0.98, 1.71, -0.18, 0.00
34.8300, -0.14, -0.05, -0.99, 1.59, -0.18, -0.06
34.8334, -0.14, -0.06, -0.98, 1.59, -0.24, -0.06
34.8367, -0.15, -0.05, -0.97, 1.59, -0.24, 0.00
34.8400, -0.14, -0.05, -0.99, 1.52, -0.24, 0.00
34.8434, -0.14, -0.05, -0.98, 1.59, -0.30, -0.06
34.8467, -0.15, -0.05, -0.99, 1.59, -0.37, -0.06
34.8500, -0.15, -0.05, -0.97, 1.52, -0.24, -0.06
34.8534, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
34.8567, -0.14, -0.04, -0.97, 1.59, -0.18, 0.00
34.8600, -0.15, -0.06, -0.99, 1.71, -0.18, -0.06
34.8634, -0.15, -0.04, -0.97, 1.65, -0.12, -0.06
34.8667, -0.15, -0.05, -0.97, 1.52, -0.18, -0.06
34.8700, -0.15, -0.05, -0.99, 1.52, -0.30, -0.12
34.8734, -0.15, -0.05, -0.97, 1.59, -0.24, 0.00
34.8767, -0.15, -0.05, -0.98, 1.65, -0.43, 0.00
34.8800, -0.14, -0.04, -0.98, 1.59, -0.37, 0.00
34.8834, -0.14, -0.05, -0.99, 1.65, -0.30, -0.06
34.8867, -0.15, -0.05, -0.96, 1.52, -0.30, -0.12
34.8900, -0.14, -0.05, -0.98, 1.52, -0.30, -0.06
34.8934, -0.15, -0.04, -0.97, 1.46, -0.30, 0.00
34.8967, -0.14, -0.05, -0.99, 1.65, -0.37, 0.00
34.9000, -0.15, -0.06, -0.97, 1.71, -0.30, 0.12
34.9034, -0.15, -0.05, -0.99, 1.40, -0.24, 0.06
34.9067, -0.14, -0.05, -0.97, 1.46, -0.24, 0.00
34.9100, -0.14, -0.05, -0.98, 1.65, -0.30, -0.06
34.9134, -0.15, -0.06, -0.97, 1.59, -0.30, 0.06
34.9167, -0.14, -0.04, -0.98, 1.59, -0.30, 0.06
34.9200, -0.14, -0.05, -0.99, 1.59, -0.30, -0.12
34.9234, -0.14, -0.05, -0.98, 1.59, -0.30, -0.12
34.9267, -0.14, -0.05, -0.99, 1.77, -0.37, 0.00
34.9300, -0.15, -0.05, -0.99, 1.83, -0.37, 0.06
34.9334, -0.15, -0.05, -0.97, 1.65, -0.30, 0.12
34.9367, -0.14, -0.06, -0.99, 1.52, -0.24, 0.00
34.9400, -0.15, -0.05, -0.98, 1.65, -0.30, 0.00
34.9434, -0.15, -0.06, -0.98, 1.59, -0.30, -0.06
34.9467, -0.15, -0.05, -0.97, 1.65, -0.30, -0.12
34.9500, -0.16, -0.05, -0.98, 1.71, -0.37, -0.06
34.9534, -0.14, -0.05, -0.97, 1.65, -0.30, 0.00
34.9567, -0.14, -0.05, -0.96, 1.59, -0.37, -0.06
34.9600, -0.15, -0.06, -0.99, 1.59, -0.37, -0.06
34.9634, -0.15, -0.05, -0.99, 1.52, -0.30, -0.06
34.9667, -0.15, -0.05, -0.99, 1.65, -0.30, 0.00
34.9700, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
34.9734, -0.14, -0.05, -0.99, 1.65, -0.24, 0.00
34.9767, -0.15, -0.06, -0.98, 1.59, -0.30, 0.06
34.9800, -0.14, -0.06, -0.98, 1.59, -0.24, 0.00
34.9834, -0.14, -0.05, -0.97, 1.65, -0.24, -0.06
34.9867, -0.15, -0.06, -0.98, 1.59, -0.18, 0.00
34.9900, -0.15, -0.07, -0.99, 1.52, -0.24, -0.06
34.9934, -0.15, -0.06, -0.98, 1.65, -0.24, 0.06
34.9967, -0.15, -0.05, -0.98, 1.65, -0.12, -0.12
35.0000, -0.14, -0.05, -0.98, 1.52, -0.30, -0.06
35.0034, -0.14, -0.05, -0.98, 1.65, -0.37, -0.18
35.0067, -0.14, -0.05, -0.99, 1.52, -0.30, -0.12
35.0100, -0.15, -0.05, -0.99, 1.46, -0.37, -0.06
35.0134, -0.15, -0.04, -0.98, 1.59, -0.24, -0.12
35.0167, -0.14, -0.05, -0.98, 1.52, -0.30, -0.12
35.0200, -0.15, -0.06, -0.98, 1.71, -0.30, -0.12
35.0234, -0.15, -0.05, -0.98, 1.65, -0.30, -0.06
35.0267, -0.14, -0.05, -0.99, 1.71, -0.30, 0.00
35.0300, -0.16, -0.06, -0.98, 1.77, -0.37, 0.00
35.0334, -0.14, -0.05, -0.98, 1.83, -0.24, -0.06
35.0367, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
35.0400, -0.15, -0.06, -0.99, 1.52, -0.30, -0.06
35.0434, -0.14, -0.05, -0.99, 1.46, -0.30, -0.12
35.0467, -0.14, -0.05, -0.99, 1.59, -0.24, -0.06
35.0500, -0.14, -0.05, -0.98, 1.71, -0.18, -0.12
35.0534, -0.15, -0.06, -0.97, 1.65, -0.24, -0.18
35.0567, -0.15, -0.05, -0.97, 1.52, -0.24, -0.18
35.0600, -0.15, -0.05, -0.98, 1.65, -0.30, -0.18
35.0634, -0.14, -0.05, -0.98, 1.71, -0.37, -0.12
35.0667, -0.14, -0.06, -0.98, 1.71, -0.30, -0.06
35.0700, -0.14, -0.04, -0.97, 1.77, -0.24, -0.06
35.0734, -0.14, -0.05, -1.01, 1.59, -0.18, -0.06
35.0767, -0.14, -0.05, -0.97, 1.52, -0.30, 0.00
35.0800, -0.14, -0.05, -0.97, 1.65, -0.30, 0.00
35.0834, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
35.0867, -0.15, -0.05, -0.98, 1.65, -0.37, 0.00
35.0900, -0.14, -0.05, -0.98, 1.65, -0.37, -0.12
35.0934, -0.14, -0.05, -0.98, 1.59, -0.18, 0.00
35.0967, -0.15, -0.06, -0.99, 1.77, -0.18, -0.06
35.1000, -0.13, -0.05, -0.97, 1.65, -0.30, -0.12
35.1034, -0.15, -0.05, -0.97, 1.59, -0.30, -0.06
35.1067, -0.15, -0.06, -0.97, 1.77, -0.43, 0.06
35.1100, -0.15, -0.06, -0.98, 1.65, -0.30, 0.00
35.1134, -0.15, -0.06, -0.99, 1.71, -0.37, -0.06
35.1167, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
35.1200, -0.14, -0.05, -0.99, 1.59, -0.37, 0.00
35.1234, -0.14, -0.06, -0.98, 1.65, -0.30, 0.00
35.1267, -0.14, -0.05, -0.98, 1.77, -0.37, -0.06
35.1300, -0.14, -0.05, -0.97, 1.71, -0.37, -0.12
35.1334, -0.14, -0.05, -0.99, 1.77, -0.30, 0.00
35.1367, -0.14, -0.05, -0.99, 1.59, -0.30, 0.00
35.1400, -0.15, -0.05, -1.00, 1.59, -0.30, 0.00
35.1434, -0.15, -0.05, -0.97, 1.59, -0.30, -0.12
35.1467, -0.15, -0.05, -0.98, 1.65, -0.37, -0.12
35.1500, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
35.1534, -0.15, -0.05, -0.99, 1.71, -0.18, 0.00
35.1567, -0.14, -0.05, -0.98, 1.65, -0.24, -0.06
35.1600, -0.15, -0.05, -0.98, 1.52, -0.18, -0.06
35.1634, -0.14, -0.06, -0.98, 1.65, -0.24, 0.00
35.1667, -0.14, -0.06, -0.98, 1.59, -0.30, -0.06
35.1700, -0.15, -0.06, -0.98, 1.59, -0.37, -0.12
35.1734, -0.14, -0.05, -0.97, 1.52, -0.30, 0.00
35.1767, -0.15, -0.05, -0.97, 1.46, -0.37, -0.06
35.1800, -0.14, -0.05, -1.00, 1.52, -0.30, 0.00
35.1834, -0.15, -0.06, -0.98, 1.59, -0.37, 0.12
35.1867, -0.14, -0.05, -0.97, 1.40, -0.43, -0.06
35.1900, -0.13, -0.04, -0.98, 1.52, -0.30, -0.06
35.1934, -0.15, -0.05, -0.97, 1.59, -0.37, -0.18
35.1967, -0.15, -0.06, -0.96, 1.65, -0.30, -0.06
35.2000, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
35.2034, -0.14, -0.05, -0.98, 1.59, -0.30, 0.06
35.2067, -0.14, -0.04, -0.97, 1.59, -0.37, -0.06
35.2100, -0.14, -0.04, -0.98, 1.89, -0.30, -0.06
35.2134, -0.14, -0.04, -0.99, 1.59, -0.24, -0.06
35.2167, -0.14, -0.05, -0.98, 1.59, -0.30, -0.06
35.2200, -0.14, -0.05, -0.98, 1.65, -0.24, 0.00
35.2234, -0.15, -0.06, -0.98, 1.65, -0.30, -0.12
35.2267, -0.15, -0.05, -1.00, 1.71, -0.24, -0.12
35.2300, -0.15, -0.06, -0.99, 1.71, 0.00, -0.12
35.2334, -0.15, -0.05, -0.97, 1.59, -0.12, -0.06
35.2367, -0.15, -0.06, -0.97, 1.52, -0.24, -0.06
35.2400, -0.13, -0.05, -0.98, 1.59, -0.24, -0.06
35.2434, -0.15, -0.06, -0.98, 1.65, -0.30, -0.06
35.2467, -0.14, -0.05, -0.98, 1.71, -0.30, -0.06
35.2500, -0.14, -0.06, -0.98, 1.65, -0.37, -0.06
35.2534, -0.14, -0.05, -0.98, 1.59, -0.24, -0.18
35.2567, -0.15, -0.05, -0.98, 1.59, -0.18, -0.12
35.2600, -0.14, -0.05, -0.98, 1.65, -0.24, -0.12
35.2634, -0.15, -0.06, -0.98, 1.65, -0.30, -0.12
35.2667, -0.14, -0.05, -0.98, 1.65, -0.24, -0.12
35.2700, -0.14, -0.06, -0.97, 1.65, -0.24, -0.06
35.2734, -0.14, -0.05, -0.99, 1.71, -0.30, 0.06
35.2767, -0.15, -0.05, -0.97, 1.71, -0.30, -0.12
35.2800, -0.14, -0.06, -0.99, 1.77, -0.37, -0.18
35.2834, -0.15, -0.05, -0.97, 1.59, -0.30, 0.06
35.2867, -0.14, -0.05, -0.99, 1.59, -0.24, 0.00
35.2900, -0.15, -0.05, -0.98, 1.46, -0.24, 0.00
35.2934, -0.15, -0.05, -0.97, 1.59, -0.24, 0.00
35.2967, -0.14, -0.06, -0.98, 1.65, -0.24, 0.00
35.3000, -0.14, -0.06, -0.99, 1.59, -0.24, 0.12
35.3034, -0.14, -0.05, -0.98, 1.52, -0.43, 0.06
35.3067, -0.15, -0.05, -0.98, 1.59, -0.30, 0.00
35.3100, -0.14, -0.05, -1.00, 1.52, -0.37, -0.18
35.3134, -0.14, -0.04, -0.99, 1.46, -0.30, 0.00
35.3167, -0.13, -0.06, -0.98, 1.59, -0.24, 0.00
35.3200, -0.15, -0.06, -0.98, 1.59, -0.30, -0.12
35.3234, -0.14, -0.05, -0.97, 1.77, -0.24, -0.12
35.3267, -0.15, -0.05, -0.97, 1.59, -0.30, -0.18
35.3300, -0.15, -0.06, -0.98, 1.52, -0.37, 0.00
35.3334, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
35.3367, -0.15, -0.05, -0.97, 1.65, -0.06, -0.06
35.3400, -0.14, -0.06, -0.99, 1.71, -0.30, -0.12
35.3434, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
35.3467, -0.14, -0.05, -0.99, 1.65, -0.30, -0.12
35.3500, -0.15, -0.05, -0.97, 1.52, -0.30, -0.12
35.3534, -0.14, -0.05, -0.99, 1.65, -0.37, -0.12
35.3567, -0.15, -0.05, -0.98, 1.59, -0.30, 0.00
35.3600, -0.14, -0.05, -0.98, 1.65, -0.12, -0.12
35.3634, -0.14, -0.05, -0.98, 1.71, -0.24, -0.12
35.3667, -0.14, -0.06, -0.98, 1.65, -0.24, -0.06
35.3700, -0.15, -0.05, -0.98, 1.52, -0.18, 0.00
35.3734, -0.15, -0.06, -0.98, 1.59, -0.24, 0.06
35.3767, -0.15, -0.05, -0.97, 1.71, -0.37, 0.06
35.3800, -0.14, -0.05, -0.99, 1.52, -0.30, 0.00
35.3834, -0.15, -0.06, -0.96, 1.65, -0.12, 0.06
35.3867, -0.15, -0.05, -0.98, 1.65, -0.24, -0.06
35.3900, -0.14, -0.06, -0.98, 1.71, -0.43, -0.06
35.3934, -0.15, -0.06, -0.99, 1.59, -0.30, -0.12
35.3967, -0.14, -0.05, -0.99, 1.71, -0.24, -0.06
35.4000, -0.14, -0.05, -0.98, 1.77, -0.24, -0.12
35.4034, -0.15, -0.06, -0.98, 1.65, -0.30, -0.06
35.4067, -0.14, -0.06, -0.98, 1.59, -0.30, -0.06
35.4100, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
35.4134, -0.14, -0.05, -0.98, 1.65, -0.12, -0.12
35.4167, -0.16, -0.04, -0.98, 1.65, -0.18, -0.12
35.4200, -0.15, -0.05, -0.99, 1.59, -0.30, -0.06
35.4234, -0.14, -0.05, -0.98, 1.46, -0.24, -0.06
35.4267, -0.14, -0.05, -0.99, 1.52, -0.12, 0.00
35.4300, -0.15, -0.05, -0.98, 1.59, -0.18, 0.00
35.4334, -0.15, -0.05, -0.98, 1.59, -0.24, 0.06
35.4367, -0.15, -0.06, -0.98, 1.52, -0.24, 0.06
35.4400, -0.15, -0.05, -0.98, 1.59, -0.18, -0.06
35.4434, -0.14, -0.05, -0.99, 1.65, -0.24, 0.00
35.4467, -0.14, -0.06, -0.99, 1.59, -0.30, 0.06
35.4500, -0.14, -0.06, -0.98, 1.59, -0.24, 0.00
35.4534, -0.14, -0.05, -0.99, 1.71, -0.18, -0.06
35.4567, -0.14, -0.05, -0.99, 1.65, -0.24, 0.06
35.4600, -0.14, -0.05, -0.98, 1.71, -0.30, 0.00
35.4634, -0.15, -0.05, -0.99, 1.71, -0.24, -0.06
35.4667, -0.15, -0.05, -0.99, 1.59, -0.37, -0.06
35.4700, -0.15, -0.05, -0.99, 1.65, -0.30, -0.06
35.4734, -0.14, -0.06, -0.98, 1.52, -0.30, -0.06
35.4767, -0.15, -0.06, -0.99, 1.46, -0.30, -0.12
35.4800, -0.15, -0.06, -0.99, 1.52, -0.24, -0.06
35.4834, -0.15, -0.05, -0.98, 1.59, -0.24, -0.12
35.4867, -0.15, -0.05, -0.96, 1.52, -0.24, -0.06
35.4900, -0.14, -0.04, -0.99, 1.59, -0.24, 0.00
35.4934, -0.15, -0.06, -0.98, 1.52, -0.12, 0.00
35.4967, -0.14, -0.06, -0.97, 1.46, -0.06, -0.12
35.5000, -0.15, -0.06, -0.98, 1.52, -0.18, -0.06
35.5034, -0.14, -0.05, -0.99, 1.59, -0.24, 0.00
35.5067, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
35.5100, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
35.5134, -0.15, -0.05, -0.98, 1.71, -0.18, -0.06
35.5167, -0.14, -0.06, -0.98, 1.71, -0.18, -0.06
35.5200, -0.14, -0.06, -0.99, 1.65, -0.37, 0.00
35.5234, -0.14, -0.06, -0.98, 1.59, -0.30, -0.06
35.5267, -0.14, -0.05, -0.98, 1.52, -0.18, 0.00
35.5300, -0.14, -0.05, -0.98, 1.52, -0.12, 0.00
35.5334, -0.15, -0.05, -0.99, 1.46, -0.24, -0.12
35.5367, -0.15, -0.05, -0.96, 1.71, -0.30, -0.12
35.5400, -0.14, -0.05, -0.97, 1.71, -0.24, 0.00
35.5434, -0.14, -0.06, -0.98, 1.71, -0.30, -0.06
35.5467, -0.14, -0.06, -0.98, 1.52, -0.24, 0.06
35.5500, -0.14, -0.04, -0.98, 1.46, -0.24, 0.06
35.5534, -0.14, -0.05, -0.98, 1.71, -0.30, 0.00
35.5567, -0.14, -0.05, -0.99, 1.71, -0.24, 0.00
35.5600, -0.14, -0.05, -0.98, 1.77, -0.18, 0.00
35.5634, -0.15, -0.05, -0.97, 1.59, -0.24, -0.12
35.5667, -0.14, -0.06, -0.99, 1.59, -0.30, -0.12
35.5700, -0.14, -0.05, -0.98, 1.59, -0.24, 0.00
35.5734, -0.14, -0.05, -0.98, 1.52, -0.30, 0.06
35.5767, -0.15, -0.05, -0.97, 1.71, -0.24, 0.00
35.5800, -0.14, -0.05, -0.98, 1.59, -0.30, 0.06
35.5834, -0.15, -0.04, -0.99, 1.65, -0.30, 0.06
35.5867, -0.15, -0.05, -0.98, 1.46, -0.18, 0.00
35.5900, -0.14, -0.06, -0.98, 1.65, -0.30, 0.06
35.5934, -0.15, -0.06, -0.98, 1.65, -0.30, 0.06
35.5967, -0.14, -0.05, -0.96, 1.65, -0.24, 0.00
35.6000, -0.15, -0.05, -0.97, 1.65, -0.18, 0.00
35.6034, -0.14, -0.05, -0.99, 1.65, -0.24, -0.06
35.6067, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
35.6100, -0.14, -0.05, -0.98, 1.65, -0.18, -0.06
35.6134, -0.15, -0.05, -0.98, 1.59, -0.30, -0.06
35.6167, -0.14, -0.05, -0.97, 1.59, -0.37, 0.06
35.6200, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
35.6234, -0.15, -0.05, -0.98, 1.59, -0.18, -0.06
35.6267, -0.15, -0.05, -0.96, 1.46, -0.24, -0.06
35.6300, -0.15, -0.05, -0.97, 1.59, -0.37, -0.06
35.6334, -0.14, -0.05, -0.98, 1.52, -0.24, -0.12
35.6367, -0.14, -0.06, -0.98, 1.52, -0.24, -0.18
35.6400, -0.14, -0.05, -0.97, 1.46, -0.24, -0.06
35.6434, -0.14, -0.05, -0.99, 1.65, -0.24, -0.06
35.6467, -0.14, -0.06, -0.99, 1.65, -0.24, 0.00
35.6500, -0.15, -0.05, -0.98, 1.65, -0.24, -0.12
35.6534, -0.14, -0.05, -0.98, 1.59, -0.24, -0.06
35.6567, -0.15, -0.05, -0.98, 1.46, -0.24, -0.06
35.6600, -0.15, -0.05, -0.96, 1.59, -0.18, 0.00
35.6634, -0.14, -0.06, -0.98, 1.65, -0.06, -0.06
35.6667, -0.15, -0.06, -0.97, 1.59, -0.18, -0.18
35.6700, -0.14, -0.06, -0.98, 1.65, -0.24, -0.06
35.6734, -0.15, -0.05, -0.98, 1.59, -0.37, 0.00
35.6767, -0.15, -0.05, -0.98, 1.59, -0.18, 0.00
35.6800, -0.15, -0.05, -0.97, 1.59, -0.12, -0.06
35.6834, -0.15, -0.05, -0.98, 1.59, -0.18, 0.00
35.6867, -0.14, -0.06, -0.98, 1.52, -0.24, -0.12
35.6900, -0.14, -0.05, -0.98, 1.59, -0.30, 0.00
35.6934, -0.14, -0.05, -0.99, 1.65, -0.18, 0.00
35.6967, -0.14, -0.06, -0.97, 1.71, -0.18, 0.00
35.7000, -0.13, -0.06, -0.98, 1.77, -0.18, 0.06
35.7034, -0.14, -0.05, -0.98, 1.71, -0.24, -0.06
35.7067, -0.14, -0.05, -0.98, 1.59, -0.24, -0.12
35.7100, -0.15, -0.06, -0.98, 1.59, -0.18, -0.12
35.7134, -0.14, -0.05, -0.98, 1.52, -0.18, -0.12
35.7167, -0.14, -0.05, -0.99, 1.65, -0.37, -0.06
35.7200, -0.13, -0.05, -0.97, 1.65, -0.30, -0.06
35.7234, -0.15, -0.04, -0.98, 1.77, -0.30, -0.12
35.7267, -0.15, -0.05, -0.99, 1.77, -0.43, -0.06
35.7300, -0.14, -0.05, -0.99, 1.59, -0.24, 0.00
35.7334, -0.14, -0.05, -0.98, 1.65, -0.30, -0.12
35.7367, -0.15, -0.05, -1.00, 1.59, -0.30, -0.06
35.7400, -0.14, -0.05, -0.99, 1.59, -0.24, -0.06
35.7434, -0.14, -0.05, -0.97, 1.59, -0.24, -0.18
35.7467, -0.15, -0.05, -0.98, 1.65, -0.30, -0.12
35.7500, -0.14, -0.05, -0.99, 1.71, -0.43, -0.12
35.7534, -0.14, -0.06, -0.99, 1.71, -0.30, -0.06
35.7567, -0.14, -0.06, -0.99, 1.65, -0.30, 0.00
35.7600, -0.15, -0.05, -0.99, 1.71, -0.18, -0.06
35.7634, -0.15, -0.05, -0.98, 1.71, -0.24, 0.00
35.7667, -0.15, -0.06, -0.98, 1.52, -0.30, -0.06
35.7700, -0.15, -0.05, -0.98, 1.52, -0.30, 0.00
35.7734, -0.15, -0.06, -0.99, 1.65, -0.24, -0.06
35.7767, -0.15, -0.05, -0.98, 1.77, -0.24, -0.12
35.7800, -0.15, -0.05, -0.98, 1.65, -0.24, 0.00
35.7834, -0.15, -0.05, -0.99, 1.52, -0.24, 0.00
35.7867, -0.15, -0.05, -0.97, 1.59, -0.18, -0.06
35.7900, -0.15, -0.05, -0.98, 1.59, -0.37, -0.12
35.7934, -0.15, -0.05, -0.98, 1.59, -0.24, -0.06
35.7967, -0.15, -0.05, -0.99, 1.59, -0.18, -0.12
35.8000, -0.14, -0.05, -0.98, 1.77, -0.18, -0.06
35.8034, -0.16, -0.06, -0.98, 1.59, -0.30, 0.00
35.8067, -0.14, -0.06, -0.99, 1.52, -0.30, 0.00
35.8100, -0.15, -0.05, -0.99, 1.52, -0.30, -0.06
35.8134, -0.14, -0.06, -0.99, 1.52, -0.37, -0.06
35.8167, -0.14, -0.06, -0.99, 1.65, -0.37, -0.06
35.8200, -0.14, -0.05, -0.98, 1.71, -0.18, -0.06
35.8234, -0.15, -0.05, -0.98, 1.71, -0.30, -0.06
35.8267, -0.14, -0.05, -0.99, 1.65, -0.37, 0.00
35.8300, -0.15, -0.06, -0.98, 1.65, -0.24, -0.06
35.8334, -0.14, -0.06, -0.99, 1.52, -0.24, -0.06
35.8367, -0.15, -0.05, -0.98, 1.46, -0.24, -0.06
35.8400, -0.14, -0.05, -0.98, 1.52, -0.24, -0.12
35.8434, -0.14, -0.06, -0.99, 1.65, -0.24, -0.06
35.8467, -0.14, -0.06, -0.98, 1.59, -0.24, -0.06
35.8500, -0.15, -0.05, -0.99, 1.59, -0.37, -0.24
35.8534, -0.14, -0.05, -0.98, 1.65, -0.30, 0.00
35.8567, -0.15, -0.05, -0.98, 1.59, -0.37, 0.06
35.8600, -0.14, -0.05, -0.99, 1.65, -0.30, -0.06
35.8634, -0.15, -0.06, -0.97, 1.65, -0.24, -0.06
35.8667, -0.14, -0.05, -0.97, 1.65, -0.24, 0.00
35.8700, -0.14, -0.06, -0.98, 1.65, -0.24, -0.12
35.8734, -0.14, -0.05, -0.99, 1.77, -0.30, -0.06
35.8767, -0.14, -0.06, -0.97, 1.59, -0.43, -0.06
35.8800, -0.15, -0.05, -0.97, 1.59, -0.30, 0.00
