t, aX, aY, aZ, gX, gY, gZ
31.0867, -0.88, -0.07, 0.48, 3.29, -2.20, -1.52
31.0901, -0.89, -0.05, 0.50, 3.29, -2.20, -1.10
31.0934, -0.88, -0.05, 0.51, 3.41, -2.26, -0.73
31.0967, -0.87, -0.05, 0.51, 3.41, -2.26, -0.30
31.1001, -0.88, -0.05, 0.52, 3.48, -2.01, 0.30
31.1034, -0.86, -0.05, 0.50, 3.35, -2.07, 0.85
31.1067, -0.85, -0.04, 0.50, 3.23, -2.01, 1.52
31.1101, -0.88, -0.03, 0.51, 3.29, -1.83, 2.13
31.1134, -0.85, -0.04, 0.49, 3.05, -1.83, 2.74
31.1167, -0.85, -0.03, 0.50, 3.05, -1.59, 3.48
31.1201, -0.85, -0.02, 0.52, 2.68, -1.40, 4.09
31.1234, -0.84, -0.03, 0.52, 2.44, -1.16, 4.45
31.1267, -0.84, -0.02, 0.50, 2.56, -0.98, 4.76
31.1301, -0.84, -0.03, 0.51, 2.26, -0.79, 5.06
31.1334, -0.85, -0.02, 0.51, 1.83, -0.49, 5.30
31.1367, -0.85, -0.01, 0.52, 1.71, 0.06, 5.49
31.1401, -0.88, -0.01, 0.50, 1.28, 0.79, 5.55
31.1434, -0.90, -0.00, 0.51, 1.16, 1.52, 5.61
31.1467, -0.92, 0.01, 0.52, 0.91, 2.07, 5.67
31.1501, -0.92, 0.00, 0.50, 0.67, 2.26, 5.67
31.1534, -0.93, -0.00, 0.50, 0.06, 2.20, 5.79
31.1567, -0.93, -0.00, 0.51, -0.30, 2.13, 5.85
31.1601, -0.95, -0.01, 0.52, -0.43, 1.89, 5.67
31.1634, -0.95, -0.01, 0.51, -0.55, 1.71, 5.37
31.1667, -0.95, -0.03, 0.51, -0.67, 1.34, 5.00
31.1701, -0.94, -0.02, 0.51, -0.91, 0.73, 4.15
31.1734, -0.93, -0.04, 0.49, -0.98, 0.24, 3.17
31.1767, -0.92, -0.05, 0.51, -0.91, -0.30, 2.13
31.1801, -0.90, -0.06, 0.51, -0.79, -0.73, 0.73
31.1834, -0.89, -0.07, 0.51, -0.55, -1.04, -0.61
31.1867, -0.87, -0.07, 0.51, -0.18, -1.04, -2.07
31.1901, -0.88, -0.06, 0.50, 0.12, -1.16, -3.41
31.1934, -0.86, -0.07, 0.50, 0.24, -1.46, -4.70
31.1967, -0.86, -0.08, 0.50, 0.30, -1.40, -5.91
31.2001, -0.86, -0.08, 0.51, 0.61, -1.40, -6.89
31.2034, -0.86, -0.07, 0.48, 0.98, -1.46, -7.56
31.2067, -0.86, -0.07, 0.50, 1.22, -1.52, -7.87
31.2101, -0.85, -0.06, 0.49, 1.52, -1.65, -7.99
31.2134, -0.85, -0.06, 0.49, 1.71, -1.65, -7.87
31.2167, -0.85, -0.06, 0.48, 1.71, -1.71, -7.32
31.2201, -0.85, -0.06, 0.50, 1.77, -1.65, -6.59
31.2234, -0.86, -0.06, 0.49, 1.71, -1.52, -5.43
31.2267, -0.86, -0.06, 0.48, 1.71, -1.16, -4.09
31.2301, -0.87, -0.05, 0.49, 1.65, -0.91, -2.62
31.2334, -0.88, -0.06, 0.49, 1.59, -0.73, -1.04
31.2367, -0.87, -0.05, 0.51, 1.40, -0.67, 0.67
31.2401, -0.87, -0.04, 0.51, 1.28, -0.67, 2.26
31.2434, -0.87, -0.05, 0.52, 1.04, -0.49, 3.96
31.2467, -0.88, -0.05, 0.52, 0.91, -0.30, 5.49
31.2501, -0.88, -0.05, 0.52, 1.04, -0.24, 6.83
31.2534, -0.88, -0.05, 0.52, 1.04, -0.24, 8.11
31.2568, -0.88, -0.04, 0.53, 0.98, -0.12, 9.15
31.2601, -0.87, -0.05, 0.52, 0.85, 0.00, 9.82
31.2634, -0.86, -0.05, 0.54, 1.04, -0.06, 10.30
31.2668, -0.87, -0.06, 0.53, 0.98, 0.30, 10.49
31.2701, -0.86, -0.05, 0.52, 1.04, 0.85, 10.06
31.2734, -0.87, -0.05, 0.52, 1.10, 1.52, 9.70
31.2767, -0.87, -0.05, 0.53, 1.40, 2.32, 8.96
31.2801, -0.87, -0.04, 0.52, 1.77, 3.11, 7.93
31.2834, -0.88, -0.04, 0.53, 2.01, 4.21, 6.65
31.2867, -0.88, -0.04, 0.50, 2.32, 5.00, 5.12
31.2901, -0.89, -0.04, 0.51, 2.62, 5.73, 3.72
31.2934, -0.87, -0.05, 0.51, 2.87, 6.34, 2.01
31.2967, -0.88, -0.04, 0.51, 3.17, 6.59, 0.24
31.3001, -0.88, -0.04, 0.51, 3.54, 6.71, -1.28
31.3034, -0.88, -0.04, 0.50, 3.84, 6.59, -2.80
31.3067, -0.87, -0.04, 0.51, 4.02, 6.16, -4.21
31.3101, -0.87, -0.04, 0.51, 4.21, 5.55, -5.49
31.3134, -0.86, -0.05, 0.48, 4.70, 4.70, -6.77
31.3167, -0.85, -0.04, 0.49, 4.82, 3.84, -7.80
31.3201, -0.85, -0.05, 0.50, 4.94, 3.11, -8.48
31.3234, -0.84, -0.04, 0.49, 5.06, 2.38, -9.02
31.3267, -0.83, -0.05, 0.51, 5.24, 1.77, -9.33
31.3301, -0.83, -0.04, 0.48, 5.30, 1.40, -9.33
31.3334, -0.83, -0.04, 0.48, 5.49, 1.04, -9.21
31.3368, -0.83, -0.04, 0.49, 5.55, 0.85, -8.90
31.3401, -0.83, -0.04, 0.49, 5.49, 1.04, -8.23
31.3434, -0.86, -0.04, 0.50, 5.30, 1.28, -7.32
31.3468, -0.86, -0.03, 0.49, 5.43, 1.52, -6.28
31.3501, -0.87, -0.03, 0.49, 5.37, 1.52, -5.18
31.3534, -0.88, -0.02, 0.49, 5.18, 1.65, -3.84
31.3568, -0.88, -0.04, 0.50, 4.88, 1.52, -2.44
31.3601, -0.89, -0.03, 0.51, 4.94, 1.28, -1.04
31.3634, -0.91, -0.04, 0.53, 4.82, 1.10, 0.30
31.3668, -0.91, -0.04, 0.53, 4.76, 0.85, 1.59
31.3701, -0.91, -0.05, 0.52, 4.82, 0.61, 2.74
31.3734, -0.91, -0.05, 0.52, 4.88, 0.30, 3.78
31.3767, -0.91, -0.04, 0.51, 4.94, 0.00, 4.57
31.3801, -0.90, -0.05, 0.53, 5.06, -0.12, 5.06
31.3834, -0.88, -0.05, 0.53, 5.24, -0.06, 5.37
31.3867, -0.89, -0.05, 0.52, 5.30, 0.18, 5.49
31.3901, -0.87, -0.06, 0.53, 5.67, 0.61, 5.43
31.3934, -0.87, -0.06, 0.53, 6.04, 0.98, 4.88
31.3967, -0.87, -0.06, 0.53, 6.28, 1.28, 4.21
31.4001, -0.87, -0.06, 0.53, 6.65, 1.71, 3.29
31.4034, -0.86, -0.06, 0.53, 6.95, 2.01, 2.44
31.4067, -0.86, -0.06, 0.53, 7.20, 2.38, 1.28
31.4101, -0.85, -0.07, 0.52, 7.56, 2.68, 0.06
31.4134, -0.85, -0.05, 0.52, 7.93, 2.87, -1.16
31.4167, -0.86, -0.06, 0.52, 8.41, 3.29, -2.13
31.4201, -0.87, -0.04, 0.51, 8.48, 3.60, -3.05
31.4234, -0.87, -0.04, 0.52, 8.72, 3.78, -3.90
31.4268, -0.89, -0.03, 0.51, 8.84, 3.84, -4.63
31.4301, -0.89, -0.03, 0.51, 9.09, 3.84, -5.00
31.4334, -0.89, -0.03, 0.50, 9.33, 3.60, -5.12
31.4368, -0.90, -0.02, 0.52, 9.45, 3.23, -5.06
31.4401, -0.90, -0.02, 0.49, 9.39, 2.87, -4.82
31.4434, -0.90, -0.02, 0.50, 9.39, 2.20, -4.51
31.4468, -0.91, -0.04, 0.49, 9.39, 1.59, -4.15
31.4501, -0.92, -0.04, 0.51, 9.39, 0.98, -3.72
31.4534, -0.92, -0.04, 0.51, 9.45, 0.61, -3.11
31.4568, -0.91, -0.05, 0.51, 9.76, 0.55, -2.74
31.4601, -0.90, -0.05, 0.52, 9.70, 0.24, -2.44
31.4634, -0.87, -0.06, 0.50, 9.82, -0.06, -2.32
31.4668, -0.88, -0.05, 0.51, 10.00, -0.43, -2.26
31.4701, -0.86, -0.06, 0.52, 10.12, -0.79, -2.44
31.4734, -0.85, -0.06, 0.51, 10.18, -0.79, -2.56
31.4767, -0.85, -0.07, 0.52, 10.49, -0.61, -2.68
31.4801, -0.83, -0.06, 0.51, 10.73, -0.37, -2.87
31.4834, -0.83, -0.04, 0.51, 10.98, -0.12, -3.05
31.4867, -0.82, -0.05, 0.50, 11.16, -0.06, -3.17
31.4901, -0.83, -0.04, 0.50, 10.91, 0.18, -3.05
31.4934, -0.83, -0.04, 0.50, 10.91, 0.67, -2.80
31.4967, -0.83, -0.02, 0.50, 11.04, 1.04, -2.26
31.5001, -0.85, -0.00, 0.50, 10.98, 1.34, -1.59
31.5034, -0.87, 0.00, 0.51, 10.98, 1.52, -0.73
31.5068, -0.88, 0.01, 0.52, 10.55, 1.34, 0.30
31.5101, -0.88, 0.00, 0.51, 10.18, 0.85, 1.34
31.5134, -0.88, 0.01, 0.52, 9.63, 0.30, 2.62
31.5168, -0.88, 0.01, 0.53, 9.33, -0.18, 3.90
31.5201, -0.89, 0.00, 0.51, 8.90, -0.55, 5.12
31.5234, -0.88, 0.00, 0.51, 8.66, -0.85, 5.98
31.5268, -0.89, -0.01, 0.52, 8.54, -0.85, 6.59
31.5301, -0.88, -0.02, 0.52, 8.05, -0.73, 6.89
31.5334, -0.89, -0.03, 0.52, 7.74, -0.37, 6.71
31.5368, -0.89, -0.05, 0.52, 7.74, -0.18, 6.04
31.5401, -0.88, -0.06, 0.52, 7.56, 0.30, 4.94
31.5434, -0.88, -0.06, 0.52, 7.50, 0.79, 3.78
31.5468, -0.87, -0.07, 0.51, 7.68, 1.52, 2.26
31.5501, -0.87, -0.06, 0.52, 7.99, 2.13, 0.49
31.5534, -0.87, -0.06, 0.50, 7.93, 2.50, -1.34
31.5568, -0.87, -0.06, 0.52, 8.05, 2.99, -3.23
31.5601, -0.86, -0.06, 0.49, 8.11, 3.29, -4.82
31.5634, -0.86, -0.06, 0.48, 8.29, 3.41, -6.28
31.5668, -0.87, -0.05, 0.50, 8.41, 3.41, -7.44
31.5701, -0.87, -0.05, 0.47, 8.41, 3.29, -8.41
31.5734, -0.88, -0.04, 0.48, 8.29, 2.87, -8.90
31.5767, -0.87, -0.03, 0.47, 8.17, 2.32, -9.09
31.5801, -0.88, -0.03, 0.49, 7.93, 1.59, -8.84
31.5834, -0.87, -0.02, 0.48, 7.56, 0.85, -8.35
31.5868, -0.88, -0.02, 0.48, 7.26, 0.06, -7.50
31.5901, -0.88, -0.01, 0.47, 7.01, -0.55, -6.34
31.5934, -0.88, -0.02, 0.47, 6.52, -1.16, -5.06
31.5968, -0.88, -0.01, 0.48, 5.98, -1.65, -3.48
31.6001, -0.87, -0.00, 0.48, 5.49, -2.44, -1.83
31.6034, -0.87, -0.01, 0.47, 4.82, -2.93, -0.12
31.6068, -0.88, -0.00, 0.48, 4.45, -3.11, 1.52
31.6101, -0.89, -0.00, 0.48, 4.15, -3.23, 3.23
31.6134, -0.90, -0.00, 0.51, 3.72, -3.29, 5.00
31.6168, -0.90, -0.01, 0.50, 3.05, -3.54, 6.40
31.6201, -0.90, -0.01, 0.51, 2.50, -4.02, 7.50
31.6234, -0.90, -0.01, 0.50, 2.07, -4.39, 8.54
31.6268, -0.89, -0.02, 0.51, 1.65, -4.57, 9.33
31.6301, -0.89, -0.02, 0.51, 1.40, -4.39, 9.70
31.6334, -0.88, -0.02, 0.51, 1.22, -4.09, 10.00
31.6368, -0.87, -0.02, 0.52, 1.10, -3.48, 9.82
31.6401, -0.88, -0.02, 0.53, 0.91, -2.87, 9.39
31.6434, -0.88, -0.03, 0.53, 0.67, -2.26, 8.60
31.6468, -0.86, -0.03, 0.53, 0.55, -1.34, 7.68
31.6501, -0.87, -0.03, 0.53, 0.49, -0.61, 6.65
31.6534, -0.85, -0.04, 0.54, 0.61, 0.12, 5.30
31.6568, -0.86, -0.04, 0.52, 0.61, 1.04, 3.96
31.6601, -0.86, -0.04, 0.54, 0.73, 2.07, 2.62
31.6634, -0.87, -0.04, 0.53, 0.85, 2.74, 1.10
31.6668, -0.86, -0.03, 0.53, 0.79, 3.48, -0.30
31.6701, -0.86, -0.04, 0.51, 0.67, 4.02, -1.65
31.6734, -0.86, -0.04, 0.50, 0.61, 4.51, -2.74
31.6768, -0.86, -0.04, 0.50, 0.67, 5.00, -3.72
31.6801, -0.86, -0.04, 0.51, 0.73, 5.49, -4.45
31.6834, -0.86, -0.03, 0.50, 0.67, 5.91, -4.94
31.6868, -0.86, -0.03, 0.48, 0.55, 6.10, -5.30
31.6901, -0.87, -0.04, 0.47, 0.43, 5.98, -5.49
31.6934, -0.88, -0.04, 0.48, 0.18, 5.85, -5.49
31.6968, -0.88, -0.06, 0.47, -0.06, 5.61, -5.24
31.7001, -0.88, -0.06, 0.49, -0.12, 4.82, -4.82
31.7034, -0.87, -0.06, 0.48, -0.30, 3.96, -4.33
31.7068, -0.89, -0.06, 0.48, -0.43, 3.11, -3.78
31.7101, -0.89, -0.06, 0.47, -0.79, 2.20, -3.17
31.7134, -0.90, -0.06, 0.46, -0.98, 1.40, -2.50
31.7168, -0.93, -0.05, 0.47, -0.98, 0.73, -1.52
31.7201, -0.94, -0.04, 0.48, -1.10, -0.12, -0.49
31.7234, -0.95, -0.04, 0.48, -1.46, -1.46, 0.61
31.7268, -0.93, -0.05, 0.50, -1.95, -3.05, 1.71
31.7301, -0.92, -0.05, 0.50, -2.13, -4.76, 2.56
31.7334, -0.92, -0.06, 0.50, -2.20, -5.98, 3.17
31.7368, -0.89, -0.06, 0.50, -2.20, -6.71, 3.78
31.7401, -0.88, -0.06, 0.52, -2.20, -7.32, 4.09
31.7434, -0.87, -0.06, 0.50, -1.95, -7.50, 4.09
31.7468, -0.85, -0.06, 0.52, -2.01, -7.32, 3.96
31.7501, -0.83, -0.05, 0.52, -1.95, -7.01, 3.60
31.7534, -0.82, -0.06, 0.52, -1.71, -6.28, 3.23
31.7568, -0.79, -0.05, 0.54, -1.65, -5.12, 2.50
31.7601, -0.76, -0.06, 0.53, -1.34, -3.66, 1.71
31.7634, -0.71, -0.07, 0.55, -1.22, -2.56, 0.73
31.7668, -0.70, -0.03, 0.57, -1.16, -1.28, -0.43
31.7701, -0.65, -0.07, 0.55, -1.28, 0.00, -1.59
31.7734, -0.61, -0.07, 0.55, -1.16, 1.59, -2.87
31.7768, -0.59, -0.07, 0.56, -0.85, 4.15, -4.33
31.7801, -0.56, -0.08, 0.57, -0.55, 6.89, -5.85
31.7834, -0.56, -0.10, 0.59, -0.43, 8.90, -7.26
31.7868, -0.43, -0.09, 0.54, -0.43, 10.24, -8.72
31.7901, -0.40, -0.09, 0.55, -0.67, 10.12, -10.12
31.7934, -0.35, -0.11, 0.58, -1.04, 8.35, -12.80
31.7968, -0.22, -0.13, 0.57, -1.10, 6.52, -14.45
31.8001, -0.78, 0.76, 1.20, 510.98, -151.89, 6.83
31.8034, -2.00, 2.00, 2.00, 522.74, -168.29, 16.04
31.8068, -2.00, 2.00, 2.00, 559.51, -121.59, -22.32
31.8101, -2.00, 2.00, -1.68, 568.29, 307.74, -542.20
31.8134, -2.00, 2.00, -2.00, 231.83, 420.85, -1004.45
31.8168, 2.00, 2.00, 1.75, -50.49, 509.02, -963.17
31.8201, -2.00, -2.00, -1.79, -148.84, 78.78, -1027.87
31.8234, -2.00, -1.35, 2.00, 76.83, 756.59, -1025.30
31.8268, -2.00, 2.00, 1.46, 49.51, 575.43, -945.98
31.8301, -1.95, 2.00, -2.00, 3.84, 146.10, -724.15
31.8334, -0.83, -1.34, 0.81, 0.43, 123.54, -538.48
31.8368, -2.00, 0.43, -0.79, 52.13, 92.68, -523.35
31.8401, -0.21, -2.00, -0.59, 46.16, 28.78, -400.24
31.8434, 0.68, 0.53, -0.71, 6.65, -59.09, -232.20
31.8468, -1.36, -1.34, -0.62, 6.77, -105.06, -113.48
31.8501, 0.29, -2.00, -1.88, 15.55, -16.16, 19.02
31.8534, -0.09, -1.02, -1.36, 53.84, -51.71, 34.88
31.8568, 0.86, -0.96, -2.00, 58.78, -57.56, 113.96
31.8601, 1.08, -2.00, -2.00, 33.96, -105.24, 190.55
31.8634, 0.61, -2.00, -2.00, 12.74, -39.57, 259.15
31.8668, -0.10, -2.00, -1.63, 7.32, 125.12, 290.37
31.8701, 1.04, -2.00, -2.00, 3.96, 168.84, 315.24
31.8734, 0.19, -2.00, -1.50, -13.60, 214.33, 342.32
31.8768, 0.40, -2.00, -2.00, -25.00, 278.23, 355.49
31.8801, -0.07, -2.00, -2.00, -33.54, 300.91, 347.13
31.8834, -0.12, -2.00, -1.71, -50.98, 329.27, 339.33
31.8868, -0.35, -2.00, -1.58, -70.00, 335.73, 326.40
31.8901, -0.59, -2.00, -1.48, -88.29, 334.33, 306.89
31.8934, -0.94, -2.00, -1.73, -101.89, 318.90, 281.83
31.8968, -1.77, -2.00, -1.16, -118.41, 304.27, 260.85
31.9001, -1.94, -1.98, -0.89, -131.34, 302.93, 248.54
31.9034, -1.88, -1.80, -0.85, -140.91, 252.01, 225.98
31.9068, -1.60, -1.62, -0.99, -151.34, 169.27, 204.70
31.9101, -1.46, -1.54, -0.81, -164.27, 88.78, 184.88
31.9134, -1.79, -1.31, -1.13, -176.77, 32.01, 170.00
31.9168, -1.39, -1.18, -0.41, -183.66, -19.94, 152.74
31.9201, -1.30, -1.76, -0.85, -186.83, -81.59, 132.50
31.9234, -1.53, -1.19, -1.04, -190.61, -131.83, 117.68
31.9268, -1.15, -0.63, -0.56, -195.73, -185.30, 102.74
31.9301, -1.43, -1.10, -0.51, -200.12, -232.87, 86.46
31.9334, -1.27, -0.90, -0.84, -203.23, -280.85, 70.37
31.9368, -1.32, -0.62, -0.31, -206.22, -328.54, 57.74
31.9401, -0.93, -0.44, -0.44, -207.80, -367.56, 50.61
31.9434, -0.94, -0.36, -0.61, -206.65, -407.68, 44.82
31.9468, -0.83, -0.24, -0.47, -204.45, -435.55, 43.66
31.9501, -0.51, -0.17, -0.66, -202.74, -460.18, 49.02
31.9534, -0.23, -0.18, -0.52, -200.98, -481.10, 53.41
31.9568, -0.24, 0.04, -0.34, -196.65, -489.15, 61.59
31.9601, -0.13, 0.34, 0.12, -185.24, -480.37, 76.59
31.9634, -0.54, -0.39, 0.19, -170.91, -463.60, 104.88
31.9668, 0.86, 0.61, 0.11, -156.28, -421.46, 123.60
31.9701, 0.64, 2.00, 0.29, -134.76, -415.55, 131.10
31.9734, -0.15, 0.94, 1.11, -112.26, -410.79, 200.98
31.9768, 0.94, 1.96, 0.45, -111.65, -402.13, 265.73
31.9801, -0.78, 1.91, 1.41, -84.70, -387.26, 304.88
31.9834, 1.10, 1.47, 1.10, -77.74, -357.93, 354.88
31.9868, -2.00, 2.00, 2.00, -61.40, -343.48, 389.09
31.9901, -2.00, 2.00, 2.00, -61.52, -299.21, 415.12
31.9934, -2.00, 2.00, 2.00, -104.88, -312.99, 435.49
31.9968, 0.28, 0.71, -0.25, -201.22, -395.12, 309.09
32.0001, 0.73, -0.38, 2.00, -286.65, -395.12, 246.22
32.0034, 2.00, 0.74, 2.00, -321.71, -329.82, 223.23
32.0068, 1.40, 0.97, 2.00, -259.27, -177.07, 206.65
32.0101, 0.86, 1.97, 0.70, -173.96, -72.56, 140.18
32.0134, 2.00, 1.76, 0.49, -201.77, 2.44, 132.50
32.0168, 2.00, 2.00, 1.21, -262.99, 15.61, 146.16
32.0201, 1.24, 1.03, 2.00, -272.93, 88.41, 124.45
32.0234, 1.42, 0.27, 1.97, -256.59, 148.60, 74.21
32.0268, 1.15, 0.31, 1.55, -224.21, 205.24, 50.73
32.0301, 1.32, 0.40, 1.23, -210.67, 269.02, 57.32
32.0334, 1.28, 0.94, 1.14, -196.59, 321.10, 54.63
32.0368, 0.57, 0.52, 1.62, -182.62, 356.83, 22.13
32.0401, 1.10, 0.42, 1.18, -190.98, 377.50, -10.24
32.0434, 0.72, 0.47, 1.77, -211.59, 373.48, -33.05
32.0467, 0.33, 0.09, 2.00, -219.70, 376.59, -53.23
32.0501, -0.03, 0.22, 1.87, -206.59, 373.23, -79.76
32.0534, -0.46, 0.06, 2.00, -186.77, 365.18, -96.34
32.0568, -0.27, 0.28, 2.00, -179.94, 346.89, -101.65
32.0601, -0.25, 0.34, 1.46, -178.23, 317.87, -112.99
32.0634, -0.36, 0.28, 1.20, -176.89, 291.16, -131.28
32.0667, -0.90, 0.21, 1.50, -179.39, 255.85, -153.17
32.0701, -0.81, 0.13, 1.55, -186.34, 216.89, -166.95
32.0734, -0.68, -0.07, 1.39, -194.33, 170.67, -175.30
32.0768, -0.78, -0.17, 1.50, -191.65, 135.24, -179.39
32.0801, -0.72, -0.11, 1.27, -182.13, 104.94, -182.20
32.0834, -0.67, -0.08, 1.11, -175.55, 77.80, -182.07
32.0868, -0.43, 0.07, 0.98, -175.43, 47.07, -183.17
32.0901, -0.37, -0.03, 0.78, -178.54, 13.72, -186.04
32.0934, -0.41, -0.02, 0.76, -181.28, -13.54, -187.07
32.0968, -0.24, -0.21, 0.60, -185.67, -40.85, -183.11
32.1001, 0.01, -0.25, 0.54, -185.73, -59.45, -172.20
32.1034, 0.30, -0.23, 0.51, -180.85, -58.35, -161.59
32.1068, 0.23, 0.10, 0.13, -177.50, -44.45, -151.22
32.1101, 0.44, -0.85, -0.14, -175.61, -28.23, -148.78
32.1134, -0.19, -0.20, 0.72, -172.99, -11.16, -140.55
32.1167, 0.13, -0.16, -0.13, -181.52, 9.27, -131.59
32.1201, 0.29, -0.40, -0.14, -183.11, 21.83, -121.28
32.1234, -0.03, -0.39, -0.06, -180.55, 63.84, -104.88
32.1268, 0.45, -0.23, -0.80, -174.39, 98.78, -89.70
32.1301, -0.03, -0.31, -0.19, -170.91, 140.18, -71.77
32.1334, -0.02, -0.29, -0.34, -171.83, 200.79, -48.54
32.1367, -0.01, -0.40, -0.59, -169.57, 226.71, -32.87
32.1401, -0.01, -0.32, -0.77, -166.40, 259.63, -13.11
32.1434, -0.91, -0.17, -1.60, -174.39, 296.04, 6.65
32.1467, 0.79, 0.04, -1.54, -182.56, 320.37, 28.11
32.1501, -1.20, -0.71, -1.20, -178.41, 384.76, 48.54
32.1534, -1.14, -0.17, -1.15, -165.30, 455.06, 73.78
32.1567, -1.22, -0.40, -1.53, -160.79, 460.61, 68.11
32.1601, -1.83, -0.24, -1.24, -170.24, 475.91, 70.85
32.1634, -2.00, -0.54, -1.01, -183.05, 502.56, 68.17
32.1667, -2.00, -0.19, -1.13, -196.10, 502.56, 55.67
32.1701, -2.00, 0.47, -0.77, -200.18, 476.52, 35.98
32.1734, -2.00, -0.22, 0.41, -201.34, 479.76, -4.94
32.1768, -2.00, 0.08, 0.14, -191.89, 468.78, -38.96
32.1801, -2.00, 0.88, -1.62, -179.51, 223.11, -55.61
32.1834, -2.00, -0.02, -1.01, -157.50, 128.84, -38.54
32.1867, -2.00, -0.21, -1.80, -136.65, 58.90, -35.67
32.1901, -1.33, -1.14, -1.52, -95.98, -47.26, -17.20
32.1934, -1.81, -0.22, -1.47, -65.43, -133.11, -5.91
32.1968, -1.23, 0.17, -1.43, -45.00, -179.63, 2.99
32.2001, -1.39, -1.06, -0.31, 134.51, 240.37, -26.89
32.2034, -1.06, -0.62, -0.24, 148.48, 196.16, -23.11
32.2067, -1.04, -0.57, -0.10, 167.56, 199.63, -24.21
32.2101, -0.98, -0.37, 0.11, 176.71, 180.49, -27.74
32.2134, -1.31, -0.33, -0.04, 176.52, 177.20, -23.84
32.2167, -1.40, -0.44, -0.30, 181.77, 154.02, -20.12
32.2201, -1.54, -0.31, -0.37, 186.83, 125.85, -17.50
32.2234, -1.32, -0.22, -0.41, 189.27, 108.29, -15.49
32.2267, -1.40, -0.51, -0.18, 190.06, 83.29, -12.50
32.2301, -1.24, -0.15, -0.45, 191.28, 67.44, -6.16
32.2334, -1.45, -0.22, -0.26, 193.72, 40.79, -4.45
32.2367, -1.26, -0.31, -0.37, 191.89, 23.60, -1.52
32.2401, -1.33, -0.48, -0.21, 192.93, -4.70, 1.34
32.2434, -1.30, -0.21, -0.34, 195.85, -21.65, 6.34
32.2467, -1.38, -0.26, -0.36, 198.96, -38.90, 10.98
32.2501, -1.44, -0.18, -0.20, 197.74, -57.99, 17.07
32.2534, -1.16, -0.06, -0.40, 194.21, -78.96, 23.66
32.2567, -1.27, -0.18, -0.26, 187.93, -103.54, 27.62
32.2601, -1.07, 0.01, -0.41, 179.70, -119.88, 30.43
32.2634, -1.14, -0.15, -0.23, 170.18, -136.59, 32.62
32.2667, -1.16, -0.10, -0.22, 161.95, -147.87, 36.28
32.2701, -1.11, -0.07, -0.24, 155.67, -155.24, 38.17
32.2734, -1.12, 0.02, -0.09, 148.11, -163.78, 41.16
32.2767, -0.98, 0.01, -0.09, 138.72, -174.70, 47.38
32.2801, -0.92, 0.07, -0.09, 130.49, -181.89, 53.72
32.2834, -1.00, 0.17, 0.06, 122.13, -182.26, 56.28
32.2867, -0.96, 0.22, 0.10, 111.71, -183.17, 57.62
32.2901, -0.80, 0.16, 0.08, 99.51, -188.66, 62.93
32.2934, -0.99, 0.42, 0.19, 87.13, -189.82, 64.57
32.2967, -0.66, 0.32, 0.04, 69.39, -188.66, 67.56
32.3001, -0.80, 0.18, 0.31, 38.66, -189.88, 75.55
32.3034, -0.58, 0.23, 0.22, 16.22, -185.85, 78.41
32.3067, -0.53, 0.24, 0.24, -0.55, -178.78, 79.51
32.3101, -0.57, 0.26, 0.39, -18.90, -167.56, 78.29
32.3134, -0.54, 0.12, 0.17, -37.99, -157.93, 78.11
32.3167, -0.60, 0.21, 0.68, -56.77, -150.00, 76.34
32.3201, -0.06, 0.19, 0.44, -79.15, -146.65, 74.45
32.3234, -0.69, 0.14, 0.82, -87.87, -125.55, 73.66
32.3267, -0.33, 0.48, 0.42, -99.33, -104.09, 75.12
32.3301, -0.59, 0.24, 0.86, -120.37, -99.21, 74.15
32.3334, -0.38, 0.44, 0.58, -138.72, -90.12, 74.45
32.3367, -0.51, 0.30, 0.75, -155.00, -77.56, 73.41
32.3401, -0.35, 0.24, 0.69, -173.35, -68.11, 70.98
32.3434, -0.42, 0.29, 0.77, -187.26, -51.04, 68.66
32.3467, -0.42, 0.22, 0.82, -200.30, -37.32, 63.66
32.3501, -0.37, 0.24, 0.76, -211.77, -21.04, 58.54
32.3534, -0.49, 0.23, 0.94, -221.34, -10.06, 52.13
32.3567, -0.41, 0.21, 0.91, -231.10, 3.11, 46.89
32.3601, -0.46, 0.21, 0.94, -237.74, 11.77, 40.06
32.3634, -0.55, 0.36, 1.07, -242.80, 24.57, 32.93
32.3667, -0.32, 0.31, 0.83, -247.01, 37.32, 26.10
32.3701, -0.55, 0.02, 1.06, -249.94, 46.10, 17.99
32.3734, -0.39, 0.29, 0.86, -253.90, 57.87, 11.10
32.3767, -0.70, 0.20, 0.99, -257.68, 65.06, 4.15
32.3801, -0.66, 0.13, 0.90, -262.26, 67.74, -0.91
32.3834, -0.47, 0.10, 0.85, -267.20, 70.00, -2.56
32.3867, -0.60, 0.01, 1.04, -268.48, 68.96, -6.16
32.3901, -0.44, -0.06, 0.81, -264.88, 77.99, -9.51
32.3934, -0.67, -0.08, 1.02, -258.11, 80.67, -13.05
32.3967, -0.66, -0.03, 0.96, -248.90, 87.50, -15.61
32.4001, -0.83, -0.10, 1.00, -238.41, 89.15, -19.63
32.4034, -0.86, -0.05, 0.96, -225.37, 87.68, -24.39
32.4067, -0.81, -0.23, 0.96, -212.93, 85.61, -27.01
32.4101, -0.85, -0.16, 0.92, -198.78, 80.67, -29.09
32.4134, -0.89, -0.26, 0.92, -181.04, 80.37, -31.89
